food_id,Composition,Calories,Protein,Fat,Carbohydrate,Sugar
1001,"BUTTER,WITH SALT",717,0.85,81.11,0.06,0.06
1002,"BUTTER,WHIPPED,W/ SALT",718,0.49,78.3,2.87,0.06
1003,"BUTTER OIL,ANHYDROUS",876,0.28,99.48,0.0,0.0
1004,"CHEESE,BLUE",353,21.4,28.74,2.34,0.5
1005,"CHEESE,BRICK",371,23.24,29.68,2.79,0.51
1006,"CHEESE,BRIE",334,20.75,27.68,0.45,0.45
1007,"CHEESE,CAMEMBERT",300,19.8,24.26,0.46,0.46
1008,"CHEESE,CARAWAY",376,25.18,29.2,3.06,0.0
1009,"CHEESE,CHEDDAR",404,22.87,33.31,3.09,0.48
1010,"CHEESE,CHESHIRE",387,23.37,30.6,4.78,0.0
1011,"CHEESE,COLBY",394,23.76,32.11,2.57,0.52
1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,4.3,3.38,2.67
1013,"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,3.85,4.61,2.38
1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,0.29,6.66,1.85
1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,2.27,4.76,4.0
1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,1.02,2.72,2.72
1017,"CHEESE,CREAM",350,6.15,34.44,5.52,3.76
1018,"CHEESE,EDAM",357,24.99,27.8,1.43,1.43
1019,"CHEESE,FETA",264,14.21,21.28,4.09,4.09
1020,"CHEESE,FONTINA",389,25.6,31.14,1.55,1.55
1021,"CHEESE,GJETOST",466,9.65,29.51,42.65,0.0
1022,"CHEESE,GOUDA",356,24.94,27.44,2.22,2.22
1023,"CHEESE,GRUYERE",413,29.81,32.34,0.36,0.36
1024,"CHEESE,LIMBURGER",327,20.05,27.25,0.49,0.49
1025,"CHEESE,MONTEREY",373,24.48,30.28,0.68,0.5
1026,"CHEESE,MOZZARELLA,WHL MILK",300,22.17,22.35,2.19,1.03
1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,24.64,2.47,1.01
1028,"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,15.92,2.77,1.13
1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,19.78,5.58,1.9
1030,"CHEESE,MUENSTER",368,23.41,30.04,1.12,1.12
1031,"CHEESE,NEUFCHATEL",253,9.15,22.78,3.59,3.19
1032,"CHEESE,PARMESAN,GRATED",420,28.42,27.84,13.91,0.07
1033,"CHEESE,PARMESAN,HARD",392,35.75,25.83,3.22,0.8
1034,"CHEESE,PORT DE SALUT",352,23.78,28.2,0.57,0.57
1035,"CHEESE,PROVOLONE",351,25.58,26.62,2.14,0.56
1036,"CHEESE,RICOTTA,WHOLE MILK",174,11.26,12.98,3.04,0.27
1037,"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,7.91,5.14,0.31
1038,"CHEESE,ROMANO",387,31.8,26.94,3.63,0.73
1039,"CHEESE,ROQUEFORT",369,21.54,30.64,2.0,0.0
1040,"CHEESE,SWISS",393,26.96,30.99,1.44,0.0
1041,"CHEESE,TILSIT",340,24.41,25.98,1.88,0.0
1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,30.71,4.78,2.26
1043,"CHEESE,PAST PROCESS,PIMENTO",375,22.13,31.2,1.73,0.62
1044,"CHEESE,PAST PROCESS,SWISS",334,24.73,25.01,2.1,1.23
1045,"CHEESE FD,COLD PK,AMERICAN",331,19.66,24.46,8.32,0.0
1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,25.63,8.56,5.59
1047,"CHEESE FD,PAST PROCESS,SWISS",323,21.92,24.14,4.5,0.0
1048,"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,21.23,8.73,7.32
1049,"CREAM,FLUID,HALF AND HALF",123,3.13,10.39,4.73,4.13
1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.96,19.1,2.82,3.67
1052,"CREAM,FLUID,LT WHIPPING",292,2.17,30.91,2.96,2.96
1053,"CREAM,FLUID,HVY WHIPPING",340,2.84,36.08,2.74,2.92
1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,22.22,12.49,8.0
1055,"CREAM,SOUR,RED FAT,CULTURED",135,2.94,12.0,4.26,0.16
1056,"CREAM,SOUR,CULTURED",198,2.44,19.35,4.63,3.41
1057,EGGNOG,88,4.55,4.19,8.05,8.05
1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,16.57,4.68,4.68
1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,3.46,4.74,0.0
1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,3.4,4.74,4.74
1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,0.0,10.53,5.26
1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1.0,9.97,11.38,11.38
1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1.0,9.97,11.38,0.0
